Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2017,bkk bpw bergische achsen,3,4546,6596,1.39,0.8835896553813686,8.220562041051275e-05,9.242990215970738e-05,4538.0,8.0,0.17628911414720141,1.39,0.0
2017,bkk bpw bergische achsen,4,4588,6650,1.39,0.8835896553813686,8.220562041051275e-05,9.242990215970738e-05,4546.0,42.0,0.9238891333040036,1.39,0.0
2018,bkk bpw bergische achsen,1,4580,6625,1.1,0.886189137485211,8.190602140884395e-05,9.209518185200536e-05,4588.0,-8.0,-0.17436791630340018,1.39,-0.2899999999999998
2018,bkk bpw bergische achsen,2,4590,6640,1.1,0.886189137485211,8.190602140884395e-05,9.209518185200536e-05,4580.0,10.0,0.21834061135371177,1.1,0.0
2018,bkk bpw bergische achsen,3,4579,6647,1.1,0.886189137485211,8.190602140884395e-05,9.209518185200536e-05,4590.0,-11.0,-0.23965141612200436,1.1,0.0
2018,bkk bpw bergische achsen,4,4607,6635,1.1,0.886189137485211,8.190602140884395e-05,9.209518185200536e-05,4579.0,28.0,0.6114872242847783,1.1,0.0
2019,bkk bpw bergische achsen,1,4620,6630,1.1,0.8868484105982118,8.174673479894439e-05,9.135237492653433e-05,4607.0,13.0,0.28217929238115913,1.1,0.0
2019,bkk bpw bergische achsen,2,4636,6653,1.1,0.8868484105982118,8.174673479894439e-05,9.135237492653433e-05,4620.0,16.0,0.3463203463203463,1.1,0.0
2019,bkk bpw bergische achsen,3,4588,6587,1.1,0.8868484105982118,8.174673479894439e-05,9.135237492653433e-05,4636.0,-48.0,-1.0353753235547885,1.1,0.0
2019,bkk bpw bergische achsen,4,4635,6601,1.1,0.8868484105982118,8.174673479894439e-05,9.135237492653433e-05,4588.0,47.0,1.024411508282476,1.1,0.0
2020,bkk bpw bergische achsen,1,4601,6578,1.1,0.8830194874507848,8.154184680912603e-05,9.073987480915806e-05,4635.0,-34.0,-0.7335490830636462,1.1,0.0
2020,bkk bpw bergische achsen,2,4626,6599,1.1,0.8830194874507848,8.154184680912603e-05,9.073987480915806e-05,4601.0,25.0,0.5433601391001956,1.1,0.0
2020,bkk bpw bergische achsen,3,4610,6601,1.1,0.8830194874507848,8.154184680912603e-05,9.073987480915806e-05,4626.0,-16.0,-0.34587116299178555,1.1,0.0
2020,bkk bpw bergische achsen,4,4645,6595,1.1,0.8830194874507848,8.154184680912603e-05,9.073987480915806e-05,4610.0,35.0,0.7592190889370932,1.1,0.0
2021,bkk bpw bergische achsen,1,4589,6543,1.1,0.86,8.110643436048113e-05,9.020559960265567e-05,4645.0,-56.0,-1.2055974165769645,1.1,0.0
2021,bkk bpw bergische achsen,2,4592,6567,1.1,0.86,8.110643436048113e-05,9.020559960265567e-05,4589.0,3.0,0.06537371976465461,1.1,0.0
2021,bkk bpw bergische achsen,3,4581,6559,1.1,0.86,8.110643436048113e-05,9.020559960265567e-05,4592.0,-11.0,-0.2395470383275261,1.1,0.0
2021,bkk bpw bergische achsen,4,4646,6572,1.1,0.86,8.110643436048113e-05,9.020559960265567e-05,4581.0,65.0,1.4189041693953286,1.1,0.0
2022,bkk bpw bergische achsen,1,4622,6523,1.6,0.8789915960162915,8.070867880076232e-05,8.908095587587054e-05,4646.0,-24.0,-0.5165733964700818,1.1,0.5
2022,bkk bpw bergische achsen,2,4597,6487,1.6,0.8789915960162915,8.070867880076232e-05,8.908095587587054e-05,4622.0,-25.0,-0.540891389009087,1.6,0.0
2022,bkk bpw bergische achsen,3,4610,6510,1.6,0.8789915960162915,8.070867880076232e-05,8.908095587587054e-05,4597.0,13.0,0.28279312595170764,1.6,0.0
2022,bkk bpw bergische achsen,4,4621,6491,1.6,0.8789915960162915,8.070867880076232e-05,8.908095587587054e-05,4610.0,11.0,0.2386117136659436,1.6,0.0
2023,bkk bpw bergische achsen,1,4607,6467,1.8,0.95,7.973426517621178e-05,8.752183313666441e-05,4621.0,-14.0,-0.30296472624972953,1.6,0.19999999999999996
2023,bkk bpw bergische achsen,2,4625,6493,1.8,0.95,7.973426517621178e-05,8.752183313666441e-05,4607.0,18.0,0.39070978945083573,1.8,0.0
2023,bkk bpw bergische achsen,3,4584,6429,1.8,0.95,7.973426517621178e-05,8.752183313666441e-05,4625.0,-41.0,-0.8864864864864865,1.8,0.0
2023,bkk bpw bergische achsen,4,4621,6449,1.8,0.95,7.973426517621178e-05,8.752183313666441e-05,4584.0,37.0,0.8071553228621291,1.8,0.0
2013,bkk braun-gillette,1,11861,16294,0.0,,,,,,,,
2013,bkk braun-gillette,2,11863,16323,0.0,,,,11861.0,2.0,0.016861984655593965,0.0,0.0
2013,bkk braun-gillette,3,11859,16350,0.0,,,,11863.0,-4.0,-0.03371828373935767,0.0,0.0
2013,bkk braun-gillette,4,12063,16480,0.0,,,,11859.0,204.0,1.7202124968378447,0.0,0.0
2014,bkk braun-gillette,1,12066,16513,0.0,,,,12063.0,3.0,0.02486943546381497,0.0,0.0
2014,bkk braun-gillette,2,12112,16556,0.0,,,,12066.0,46.0,0.38123653240510524,0.0,0.0
2014,bkk braun-gillette,3,12127,16618,0.0,,,,12112.0,15.0,0.1238441215323646,0.0,0.0
2014,bkk braun-gillette,4,12263,16670,0.0,,,,12127.0,136.0,1.1214645007009152,0.0,0.0
2015,bkk braun-gillette,1,12246,16666,1.2,,,,12263.0,-17.0,-0.13862839435700888,0.0,1.2
2015,bkk braun-gillette,2,12105,16473,1.2,,,,12246.0,-141.0,-1.1513963743263105,1.2,0.0
2015,bkk braun-gillette,3,12052,16444,1.2,,,,12105.0,-53.0,-0.4378356051218505,1.2,0.0
2015,bkk braun-gillette,4,12108,16437,1.2,,,,12052.0,56.0,0.46465316959840686,1.2,0.0
2016,bkk braun-gillette,1,12153,16417,1.4,0.8407616357761257,0.0002192970550527736,0.000227943328639591,12108.0,45.0,0.3716551040634291,1.2,0.19999999999999996
2016,bkk braun-gillette,2,12079,16321,1.4,0.8407616357761257,0.0002192970550527736,0.000227943328639591,12153.0,-74.0,-0.60890315148523,1.4,0.0
2016,bkk braun-gillette,3,11982,16183,1.9,0.8407616357761257,0.0002192970550527736,0.000227943328639591,12079.0,-97.0,-0.8030466098186936,1.4,0.5
2016,bkk braun-gillette,4,11895,15917,1.9,0.8407616357761257,0.0002192970550527736,0.000227943328639591,11982.0,-87.0,-0.7260891337005508,1.9,0.0
2013,bkk demag krauss-maffei,1,25814,34589,0.0,,,,,,,,
2013,bkk demag krauss-maffei,2,25787,34553,0.0,,,,25814.0,-27.0,-0.10459440613620516,0.0,0.0
2013,bkk demag krauss-maffei,3,25698,34362,0.0,,,,25787.0,-89.0,-0.34513514561600805,0.0,0.0
2013,bkk demag krauss-maffei,4,25756,34165,0.0,,,,25698.0,58.0,0.2256984979375827,0.0,0.0
2014,bkk demag krauss-maffei,1,25549,33915,0.0,,,,25756.0,-207.0,-0.8036962261220686,0.0,0.0
2014,bkk demag krauss-maffei,2,25560,33920,0.0,,,,25549.0,11.0,0.043054522681905356,0.0,0.0
2014,bkk demag krauss-maffei,3,25480,33823,0.0,,,,25560.0,-80.0,-0.3129890453834116,0.0,0.0
2014,bkk demag krauss-maffei,4,25598,33777,0.0,,,,25480.0,118.0,0.46310832025117743,0.0,0.0
2015,bkk demag krauss-maffei,1,25459,33495,0.9,,,,25598.0,-139.0,-0.5430111727478709,0.0,0.9
2015,bkk demag krauss-maffei,2,25362,33331,0.9,,,,25459.0,-97.0,-0.38100475273969914,0.9,0.0
2015,bkk demag krauss-maffei,3,25318,33196,0.9,,,,25362.0,-44.0,-0.17348789527639774,0.9,0.0
2015,bkk demag krauss-maffei,4,25353,33094,0.9,,,,25318.0,35.0,0.13824156726439688,0.9,0.0
2013,bkk deutsche bank ag,1,57948,81555,0.0,,,,,,,,
2013,bkk deutsche bank ag,2,57679,81236,0.0,,,,57948.0,-269.0,-0.4642092910885622,0.0,0.0
2013,bkk deutsche bank ag,3,57727,81017,0.0,,,,57679.0,48.0,0.08321919589451968,0.0,0.0
2013,bkk deutsche bank ag,4,57753,80991,0.0,,,,57727.0,26.0,0.045039582864171014,0.0,0.0
2014,bkk deutsche bank ag,1,57947,81028,0.0,,,,57753.0,194.0,0.3359132858899105,0.0,0.0
2014,bkk deutsche bank ag,2,57727,80674,0.0,,,,57947.0,-220.0,-0.37965727302535074,0.0,0.0
2014,bkk deutsche bank ag,3,57822,80637,0.0,,,,57727.0,95.0,0.1645677066190864,0.0,0.0
2014,bkk deutsche bank ag,4,57964,80555,0.0,,,,57822.0,142.0,0.24558126664591332,0.0,0.0
2015,bkk deutsche bank ag,1,57970,80527,0.7,,,,57964.0,6.0,0.010351252501552688,0.0,0.7
2015,bkk deutsche bank ag,2,57993,80521,0.7,,,,57970.0,23.0,0.03967569432465068,0.7,0.0
2015,bkk deutsche bank ag,3,58022,80594,0.7,,,,57993.0,29.0,0.050006035211146174,0.7,0.0
2015,bkk deutsche bank ag,4,58488,80646,0.7,,,,58022.0,466.0,0.8031436351728655,0.7,0.0
2016,bkk deutsche bank ag,1,58671,80712,0.7,0.8357888691810065,0.001082922016545092,0.001144628059108213,58488.0,183.0,0.3128846942962659,0.7,0.0
2016,bkk deutsche bank ag,2,59053,81082,0.7,0.8357888691810065,0.001082922016545092,0.001144628059108213,58671.0,382.0,0.6510882718890082,0.7,0.0
2016,bkk deutsche bank ag,3,59171,81176,0.7,0.8357888691810065,0.001082922016545092,0.001144628059108213,59053.0,118.0,0.19982050022860823,0.7,0.0
2016,bkk deutsche bank ag,4,59645,81299,0.7,0.8357888691810065,0.001082922016545092,0.001144628059108213,59171.0,474.0,0.801068090787717,0.7,0.0
2017,bkk deutsche bank ag,1,59686,81265,1.1,0.8510810646149202,0.00107229263372714,0.001128424369308,59645.0,41.0,0.06874004526783468,0.7,0.40000000000000013
2017,bkk deutsche bank ag,2,59497,80918,1.1,0.8510810646149202,0.00107229263372714,0.001128424369308,59686.0,-189.0,-0.3166571725362732,1.1,0.0
2017,bkk deutsche bank ag,3,59514,80647,1.1,0.8510810646149202,0.00107229263372714,0.001128424369308,59497.0,17.0,0.028572869220296823,1.1,0.0
2017,bkk deutsche bank ag,4,59654,80502,1.1,0.8510810646149202,0.00107229263372714,0.001128424369308,59514.0,140.0,0.2352387673488591,1.1,0.0
2018,bkk deutsche bank ag,1,59672,80466,1.1,0.8572765747724594,0.001062800130278335,0.001113222165823722,59654.0,18.0,0.030174003419720388,1.1,0.0
2018,bkk deutsche bank ag,2,59464,80372,1.1,0.8572765747724594,0.001062800130278335,0.001113222165823722,59672.0,-208.0,-0.3485721946641641,1.1,0.0
2018,bkk deutsche bank ag,3,59583,80381,1.1,0.8572765747724594,0.001062800130278335,0.001113222165823722,59464.0,119.0,0.20012108166285483,1.1,0.0
2018,bkk deutsche bank ag,4,59805,80191,1.1,0.8572765747724594,0.001062800130278335,0.001113222165823722,59583.0,222.0,0.37258949700417904,1.1,0.0
2019,bkk deutsche bank ag,1,59733,80107,1.1,0.8703607125136883,0.00105833900121896,0.001102964666988486,59805.0,-72.0,-0.12039127163280662,1.1,0.0
2019,bkk deutsche bank ag,2,59753,80007,1.1,0.8703607125136883,0.00105833900121896,0.001102964666988486,59733.0,20.0,0.03348232970050056,1.1,0.0
2019,bkk deutsche bank ag,3,59612,79812,1.1,0.8703607125136883,0.00105833900121896,0.001102964666988486,59753.0,-141.0,-0.23597141566113833,1.1,0.0
2019,bkk deutsche bank ag,4,60005,79705,1.1,0.8703607125136883,0.00105833900121896,0.001102964666988486,59612.0,393.0,0.6592632355901495,1.1,0.0
2020,bkk deutsche bank ag,1,59852,79471,1.3,0.8842705333555156,0.001053009371356078,0.001086828734012722,60005.0,-153.0,-0.2549787517706858,1.1,0.19999999999999996
2020,bkk deutsche bank ag,2,59543,78993,1.3,0.8842705333555156,0.001053009371356078,0.001086828734012722,59852.0,-309.0,-0.5162734745706075,1.3,0.0
2020,bkk deutsche bank ag,3,59518,78879,1.3,0.8842705333555156,0.001053009371356078,0.001086828734012722,59543.0,-25.0,-0.04198646356414692,1.3,0.0
2020,bkk deutsche bank ag,4,59837,78755,1.3,0.8842705333555156,0.001053009371356078,0.001086828734012722,59518.0,319.0,0.5359723108975436,1.3,0.0
2021,bkk deutsche bank ag,1,59912,78674,1.3,0.91,0.001051939198642866,0.001079153744613938,59837.0,75.0,0.125340508381102,1.3,0.0
2021,bkk deutsche bank ag,2,59708,78506,1.3,0.91,0.001051939198642866,0.001079153744613938,59912.0,-204.0,-0.34049939911870747,1.3,0.0
2021,bkk deutsche bank ag,3,59659,78447,1.3,0.91,0.001051939198642866,0.001079153744613938,59708.0,-49.0,-0.0820660548000268,1.3,0.0
2021,bkk deutsche bank ag,4,59978,78401,1.3,0.91,0.001051939198642866,0.001079153744613938,59659.0,319.0,0.534705576694212,1.3,0.0
2022,bkk deutsche bank ag,1,59883,78230,1.3,0.9341761651455046,0.001052671767787086,0.001073582172726722,59978.0,-95.0,-0.15839141018373404,1.3,0.0
2022,bkk deutsche bank ag,2,59845,78046,1.3,0.9341761651455046,0.001052671767787086,0.001073582172726722,59883.0,-38.0,-0.0634570746288596,1.3,0.0
2022,bkk deutsche bank ag,3,60121,78452,1.3,0.9341761651455046,0.001052671767787086,0.001073582172726722,59845.0,276.0,0.46119141114545914,1.3,0.0
2022,bkk deutsche bank ag,4,60641,78684,1.3,0.9341761651455046,0.001052671767787086,0.001073582172726722,60121.0,520.0,0.8649224064802649,1.3,0.0
2023,bkk deutsche bank ag,1,60650,78637,1.6,0.95,0.001052789854971478,0.001065545094315681,60641.0,9.0,0.014841443907587275,1.3,0.30000000000000004
2023,bkk deutsche bank ag,2,60750,78615,1.6,0.95,0.001052789854971478,0.001065545094315681,60650.0,100.0,0.16488046166529266,1.6,0.0
2023,bkk deutsche bank ag,3,60628,78401,1.6,0.95,0.001052789854971478,0.001065545094315681,60750.0,-122.0,-0.20082304526748973,1.6,0.0
2023,bkk deutsche bank ag,4,61034,78436,1.6,0.95,0.001052789854971478,0.001065545094315681,60628.0,406.0,0.6696575839546084,1.6,0.0
2024,bkk deutsche bank ag,1,60812,78090,1.9,0.97,0.001044168611850002,0.001049298202006858,61034.0,-222.0,-0.36373169053314547,1.6,0.2999999999999998
2024,bkk deutsche bank ag,2,60561,77635,1.9,0.97,0.001044168611850002,0.001049298202006858,60812.0,-251.0,-0.4127474840492008,1.9,0.0
2024,bkk deutsche bank ag,3,60541,77533,1.9,0.97,0.001044168611850002,0.001049298202006858,60561.0,-20.0,-0.033024553755717376,1.9,0.0
2024,bkk deutsche bank ag,4,60804,77377,1.9,0.97,0.001044168611850002,0.001049298202006858,60541.0,263.0,0.43441634594737455,1.9,0.0
2025,bkk deutsche bank ag,1,60558,76951,3.4,0.9814838215141035,0.001034437385925711,0.001037046000400442,60804.0,-246.0,-0.40457864614170125,1.9,1.5
2013,bkk diakonie,1,19797,26494,0.0,,,,,,,,
2013,bkk diakonie,2,19746,26470,0.0,,,,19797.0,-51.0,-0.2576147901197151,0.0,0.0
2013,bkk diakonie,3,19695,26368,0.0,,,,19746.0,-51.0,-0.2582801580066849,0.0,0.0
2013,bkk diakonie,4,19875,26444,0.0,,,,19695.0,180.0,0.913937547600914,0.0,0.0
2014,bkk diakonie,1,19914,26465,0.0,,,,19875.0,39.0,0.19622641509433963,0.0,0.0
2014,bkk diakonie,2,19920,26477,0.0,,,,19914.0,6.0,0.030129557095510694,0.0,0.0
2014,bkk diakonie,3,19936,26466,0.0,,,,19920.0,16.0,0.08032128514056225,0.0,0.0
2014,bkk diakonie,4,20184,26568,0.0,,,,19936.0,248.0,1.2439807383627608,0.0,0.0
2015,bkk diakonie,1,20226,26710,0.9,,,,20184.0,42.0,0.2080856123662307,0.0,0.9
2015,bkk diakonie,2,20405,26888,0.9,,,,20226.0,179.0,0.8849995055868685,0.9,0.0
2015,bkk diakonie,3,20517,27075,0.9,,,,20405.0,112.0,0.5488850771869639,0.9,0.0
2015,bkk diakonie,4,20938,27476,0.9,,,,20517.0,421.0,2.0519569137788176,0.9,0.0
2016,bkk diakonie,1,21192,27643,1.1,0.9068411162517146,0.0003982699204375953,0.0003992360151418952,20938.0,254.0,1.2131053586780018,0.9,0.20000000000000007
2016,bkk diakonie,2,21529,28077,1.1,0.9068411162517146,0.0003982699204375953,0.0003992360151418952,21192.0,337.0,1.5902227255568138,1.1,0.0
2016,bkk diakonie,3,21743,28334,1.1,0.9068411162517146,0.0003982699204375953,0.0003992360151418952,21529.0,214.0,0.9940080821217893,1.1,0.0
2016,bkk diakonie,4,22238,28662,1.1,0.9068411162517146,0.0003982699204375953,0.0003992360151418952,21743.0,495.0,2.2765947661316286,1.1,0.0
2017,bkk diakonie,1,22409,28917,1.1,0.911469722627926,0.000412198609243513,0.000412358070155067,22238.0,171.0,0.7689540426297329,1.1,0.0
2017,bkk diakonie,2,22596,29211,1.1,0.911469722627926,0.000412198609243513,0.000412358070155067,22409.0,187.0,0.8344861439600161,1.1,0.0
2017,bkk diakonie,3,22790,29477,1.1,0.911469722627926,0.000412198609243513,0.000412358070155067,22596.0,194.0,0.8585590369976988,1.1,0.0
2017,bkk diakonie,4,23315,29936,1.1,0.911469722627926,0.000412198609243513,0.000412358070155067,22790.0,525.0,2.303641948222905,1.1,0.0
2018,bkk diakonie,1,23515,30193,1.1,0.8993970782723584,0.0004277255047505795,0.0004267423242144616,23315.0,200.0,0.8578168561012224,1.1,0.0
2018,bkk diakonie,2,23721,30500,1.1,0.8993970782723584,0.0004277255047505795,0.0004267423242144616,23515.0,206.0,0.8760365724005953,1.1,0.0
2018,bkk diakonie,3,23943,30811,1.1,0.8993970782723584,0.0004277255047505795,0.0004267423242144616,23721.0,222.0,0.9358796003541167,1.1,0.0
2018,bkk diakonie,4,24380,31183,1.1,0.8993970782723584,0.0004277255047505795,0.0004267423242144616,23943.0,437.0,1.8251681075888568,1.1,0.0
2019,bkk diakonie,1,24649,31524,1.1,0.9041760863396563,0.0004451854309009582,0.0004440211308948068,24380.0,269.0,1.1033634126333058,1.1,0.0
2019,bkk diakonie,2,24953,31957,1.1,0.9041760863396563,0.0004451854309009582,0.0004440211308948068,24649.0,304.0,1.2333157531745709,1.1,0.0
2019,bkk diakonie,3,25089,32156,1.1,0.9041760863396563,0.0004451854309009582,0.0004440211308948068,24953.0,136.0,0.54502464633511,1.1,0.0
2019,bkk diakonie,4,25566,32518,1.1,0.9041760863396563,0.0004451854309009582,0.0004440211308948068,25089.0,477.0,1.9012316154490017,1.1,0.0
2020,bkk diakonie,1,25617,32575,1.1,0.9073595748232487,0.0004595962946206047,0.0004549925135594443,25566.0,51.0,0.19948368927481813,1.1,0.0
2020,bkk diakonie,2,25818,32838,1.1,0.9073595748232487,0.0004595962946206047,0.0004549925135594443,25617.0,201.0,0.7846352031853847,1.1,0.0
2020,bkk diakonie,3,25990,33080,1.1,0.9073595748232487,0.0004595962946206047,0.0004549925135594443,25818.0,172.0,0.6662018746610892,1.1,0.0
2020,bkk diakonie,4,26439,33395,1.1,0.9073595748232487,0.0004595962946206047,0.0004549925135594443,25990.0,449.0,1.727587533666795,1.1,0.0
2021,bkk diakonie,1,26624,33580,1.4,0.92,0.0004738360293601049,0.0004667015818491306,26439.0,185.0,0.6997238927342184,1.1,0.2999999999999998
2021,bkk diakonie,2,26748,33749,1.4,0.92,0.0004738360293601049,0.0004667015818491306,26624.0,124.0,0.4657451923076923,1.4,0.0
2021,bkk diakonie,3,26888,33963,1.4,0.92,0.0004738360293601049,0.0004667015818491306,26748.0,140.0,0.5234036189621655,1.4,0.0
2021,bkk diakonie,4,27217,34177,1.4,0.92,0.0004738360293601049,0.0004667015818491306,26888.0,329.0,1.2235941684022613,1.4,0.0
2022,bkk diakonie,1,27345,34285,1.4,0.93561664639898,0.000484566522202499,0.0004746286960973468,27217.0,128.0,0.4702943013557703,1.4,0.0
2022,bkk diakonie,2,27493,34474,1.4,0.93561664639898,0.000484566522202499,0.0004746286960973468,27345.0,148.0,0.5412324008045346,1.4,0.0
2022,bkk diakonie,3,27641,34675,1.4,0.93561664639898,0.000484566522202499,0.0004746286960973468,27493.0,148.0,0.5383188447968574,1.4,0.0
2022,bkk diakonie,4,28093,34986,1.4,0.93561664639898,0.000484566522202499,0.0004746286960973468,27641.0,452.0,1.635251980753229,1.4,0.0
2023,bkk diakonie,1,28128,35020,1.6,0.94,0.0004875225269973582,0.0004758236878059001,28093.0,35.0,0.12458619584949987,1.4,0.20000000000000018
2023,bkk diakonie,2,28093,35052,1.6,0.94,0.0004875225269973582,0.0004758236878059001,28128.0,-35.0,-0.12443117178612059,1.6,0.0
2023,bkk diakonie,3,28082,35034,1.6,0.94,0.0004875225269973582,0.0004758236878059001,28093.0,-11.0,-0.03915566155269996,1.6,0.0
2023,bkk diakonie,4,28292,35096,1.6,0.94,0.0004875225269973582,0.0004758236878059001,28082.0,210.0,0.7478099850438004,1.6,0.0
2024,bkk diakonie,1,28281,35089,1.8,0.95,0.0004812610715421107,0.0004683641700447905,28292.0,-11.0,-0.038880248833592534,1.6,0.19999999999999996
2024,bkk diakonie,2,28023,34810,1.8,0.95,0.0004812610715421107,0.0004683641700447905,28281.0,-258.0,-0.912273257664156,1.8,0.0
2024,bkk diakonie,3,28015,34755,2.69,0.95,0.0004812610715421107,0.0004683641700447905,28023.0,-8.0,-0.028547978446276275,1.8,0.8899999999999999
2024,bkk diakonie,4,27815,34298,2.69,0.95,0.0004812610715421107,0.0004683641700447905,28015.0,-200.0,-0.7139032661074425,2.69,0.0
2025,bkk diakonie,1,27647,34062,3.8,0.9579754189226797,0.0004687855474807956,0.0004561473468815566,27815.0,-168.0,-0.6039906525256157,2.69,1.1099999999999999
2013,bkk dürkoppadler,1,15265,22356,0.0,,,,,,,,
2013,bkk dürkoppadler,2,15313,22490,0.0,,,,15265.0,48.0,0.3144448083851949,0.0,0.0
2013,bkk dürkoppadler,3,15336,22488,0.0,,,,15313.0,23.0,0.15019917716972506,0.0,0.0
2013,bkk dürkoppadler,4,15452,22493,0.0,,,,15336.0,116.0,0.7563901930099113,0.0,0.0
2014,bkk dürkoppadler,1,15410,22477,0.0,,,,15452.0,-42.0,-0.27180947450168264,0.0,0.0
2014,bkk dürkoppadler,2,15557,22657,0.0,,,,15410.0,147.0,0.9539260220635951,0.0,0.0
2014,bkk dürkoppadler,3,15638,22779,0.0,,,,15557.0,81.0,0.5206659381628849,0.0,0.0
2014,bkk dürkoppadler,4,15857,22902,0.0,,,,15638.0,219.0,1.4004348382146055,0.0,0.0
2015,bkk dürkoppadler,1,15825,22854,0.8,,,,15857.0,-32.0,-0.20180361985243112,0.0,0.8
2015,bkk dürkoppadler,2,16112,23209,0.8,,,,15825.0,287.0,1.8135860979462874,0.8,0.0
2015,bkk dürkoppadler,3,16213,23361,0.8,,,,16112.0,101.0,0.6268619662363456,0.8,0.0
2015,bkk dürkoppadler,4,16443,23492,0.8,,,,16213.0,230.0,1.4186146919138962,0.8,0.0
2016,bkk dürkoppadler,1,16657,23632,1.0,,,,16443.0,214.0,1.3014656692817612,0.8,0.19999999999999996
2016,bkk dürkoppadler,2,16897,23896,1.0,,,,16657.0,240.0,1.4408356846971244,1.0,0.0
2016,bkk dürkoppadler,3,16985,24034,1.0,,,,16897.0,88.0,0.5208025093211813,1.0,0.0
2016,bkk dürkoppadler,4,17098,24021,1.0,,,,16985.0,113.0,0.6652929055048573,1.0,0.0
2017,bkk dürkoppadler,1,17099,24030,1.0,,,,17098.0,1.0,0.005848637267516669,1.0,0.0
2017,bkk dürkoppadler,2,17185,24081,1.0,,,,17099.0,86.0,0.5029533890870811,1.0,0.0
2017,bkk dürkoppadler,3,17248,24174,1.0,,,,17185.0,63.0,0.3665987780040733,1.0,0.0
2017,bkk dürkoppadler,4,17415,24165,1.0,,,,17248.0,167.0,0.9682282003710576,1.0,0.0
2018,bkk dürkoppadler,1,17410,24194,1.0,,,,17415.0,-5.0,-0.028710881424059722,1.0,0.0
2018,bkk dürkoppadler,2,17434,24280,1.0,,,,17410.0,24.0,0.13785180930499713,1.0,0.0
2018,bkk dürkoppadler,3,17463,24281,1.0,,,,17434.0,29.0,0.16634163129517038,1.0,0.0
2018,bkk dürkoppadler,4,17653,24330,1.0,,,,17463.0,190.0,1.0880146595659395,1.0,0.0
2019,bkk dürkoppadler,1,17682,24323,1.0,,,,17653.0,29.0,0.16427802639777941,1.0,0.0
2019,bkk dürkoppadler,2,17691,24352,1.0,,,,17682.0,9.0,0.05089921954530031,1.0,0.0
2019,bkk dürkoppadler,3,17671,24314,1.0,,,,17691.0,-20.0,-0.11305183426601098,1.0,0.0
2019,bkk dürkoppadler,4,17819,24246,1.0,,,,17671.0,148.0,0.8375304170675119,1.0,0.0
2020,bkk dürkoppadler,1,17730,24136,1.2,,,,17819.0,-89.0,-0.4994668612155564,1.0,0.19999999999999996
2020,bkk dürkoppadler,2,17371,23588,1.2,,,,17730.0,-359.0,-2.0248166948674564,1.2,0.0
2020,bkk dürkoppadler,3,17320,23488,1.2,,,,17371.0,-51.0,-0.29359276955845953,1.2,0.0
2020,bkk dürkoppadler,4,17370,23343,1.2,,,,17320.0,50.0,0.28868360277136257,1.2,0.0
2021,bkk dürkoppadler,1,17228,23064,1.2,,,,17370.0,-142.0,-0.8175014392630973,1.2,0.0
2021,bkk dürkoppadler,2,17144,22974,1.2,,,,17228.0,-84.0,-0.487578360807987,1.2,0.0
2021,bkk dürkoppadler,3,17039,22808,1.2,,,,17144.0,-105.0,-0.6124591693887074,1.2,0.0
2021,bkk dürkoppadler,4,17074,22728,1.2,,,,17039.0,35.0,0.20541111567580259,1.2,0.0
2022,bkk dürkoppadler,1,17007,22631,0.88,,,,17074.0,-67.0,-0.39240951153801096,1.2,-0.31999999999999995
2022,bkk dürkoppadler,2,16977,22551,0.88,,,,17007.0,-30.0,-0.17639795378373613,0.88,0.0
2022,bkk dürkoppadler,3,16964,22504,0.88,,,,16977.0,-13.0,-0.07657418860811686,0.88,0.0
2022,bkk dürkoppadler,4,17028,22444,0.88,,,,16964.0,64.0,0.37726951190756897,0.88,0.0
2023,bkk dürkoppadler,1,17025,22405,1.29,,,,17028.0,-3.0,-0.017618040873854827,0.88,0.41000000000000003
2023,bkk dürkoppadler,2,16944,22303,1.29,,,,17025.0,-81.0,-0.4757709251101322,1.29,0.0
2023,bkk dürkoppadler,3,16883,22208,1.29,,,,16944.0,-61.0,-0.3600094428706327,1.29,0.0
2023,bkk dürkoppadler,4,16961,22097,1.29,,,,16883.0,78.0,0.4620031984836818,1.29,0.0
2024,bkk dürkoppadler,1,16928,22016,1.55,,,,16961.0,-33.0,-0.19456399976416483,1.29,0.26
2024,bkk dürkoppadler,2,16729,21693,1.55,,,,16928.0,-199.0,-1.1755671077504726,1.55,0.0
2024,bkk dürkoppadler,3,16675,21612,1.55,,,,16729.0,-54.0,-0.3227927550959412,1.55,0.0
2024,bkk dürkoppadler,4,16695,21477,2.55,,,,16675.0,20.0,0.11994002998500748,1.55,0.9999999999999998
2025,bkk dürkoppadler,1,15991,20568,3.88,,,,16695.0,-704.0,-4.216831386642707,2.55,1.33
2013,bkk essanelle,1,303646,418115,0.0,,,,,,,,
2013,bkk essanelle,2,303753,418715,0.0,,,,303646.0,107.0,0.035238402613569746,0.0,0.0
2013,bkk essanelle,3,301132,414970,0.0,,,,303753.0,-2621.0,-0.8628721362422758,0.0,0.0
2013,bkk essanelle,4,303418,415027,0.0,,,,301132.0,2286.0,0.7591355286053957,0.0,0.0
2014,bkk essanelle,1,300464,411448,0.0,,,,303418.0,-2954.0,-0.9735744089012517,0.0,0.0
